"","artnamn","taxonid","trakter"
"24","Gråal","221388","5003-5004-5006-5007-5010-5011-5011-5014-5017-5020-5022-5023-5024-5024-5025-5026-5027-5028-5029-5030-5031-5032-5033-5034-5035-5140-5141-5142-5143-5144-5145-5146-5147-5148-5184-5185-5186-5187-5188-5189-5190-5191-5192-5254-5255-5257-5259-5260-5261-5262-5264-5265-5266-5267-5268-5272-5273-5274-5275-5276-5277-5278-5346-5347-5348-5348-5349-5350-5351-5351-5352-5353-5354-5355-5355-5356-5357-5358-5359-5360-5361-5362-5362-5587-5590-5591-5595-5599-5600-5602-5605-5606-5607-5610-5611-5612-5801-5802-5804-5804-5805-5806-5808-5882-5883-5884-5885-5886-5887-5888-5889-6445-6448-6465-6466-6759-6760-6761-6762-6762-6764-6863-6864-6864-6865-6866-6867-6868-6869-6870-6871-6872-6873-6889-6889-6889-6890-6890-6891-6892-6893-6894-6927-6928-6928-6929-6930-6931-6932-6933-6934-6935-6936-6936-6937-6937-6938-6939-6940-6941-6942-6943-6943-6944-6945-6945-6946-6947-6948-6978-7005-7007-7017-7018-7149-7150-7151-7152-7153-7154-7175"
"25","Hagtorn (alla)","1005953","5348-5350-5351-5353-5354-5355-5357-5358-5359-5360-5361-5362-5852-5875-5876-5878-5879-5880-5882-5883-5884-5885-5886-5887-5888-5889-6434-6437-6445-6448-6759-6760-6761-6762-6762-6763-6764-6985-6989-6992-6993-6994-6995-6996-6997-7001-7002-7005-7161-7162-7163-7164-7168-7169"
"26","Hallon","223156","5001-5002-5003-5004-5005-5006-5007-5008-5009-5010-5011-5011-5012-5012-5013-5014-5014-5015-5016-5017-5017-5018-5019-5020-5021-5022-5023-5023-5024-5024-5024-5024-5025-5026-5027-5028-5029-5030-5031-5032-5033-5034-5034-5035-5132-5133-5134-5135-5136-5137-5138-5139-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5172-5173-5174-5175-5175-5176-5177-5178-5179-5180-5181-5181-5182-5183-5184-5185-5186-5187-5188-5189-5190-5191-5192-5193-5251-5252-5253-5254-5255-5256-5257-5258-5258-5259-5260-5261-5262-5263-5264-5265-5265-5266-5267-5268-5269-5270-5271-5272-5273-5274-5275-5276-5277-5278-5346-5347-5348-5348-5349-5350-5351-5351-5352-5353-5354-5355-5355-5356-5357-5358-5359-5360-5361-5362-5362-5584-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5770-5796-5797-5798-5799-5800-5801-5802-5804-5804-5805-5806-5808-5812-5813-5840-5841-5842-5843-5847-5850-5851-5852-5853-5854-5869-5870-5871-5872-5873-5874-5875-5876-5877-5878-5878-5879-5880-5880-5881-5882-5883-5884-5885-5885-5886-5886-5887-5888-5889-5890-6068-6069-6433-6434-6435-6436-6437-6437-6438-6439-6440-6441-6442-6443-6443-6444-6445-6446-6447-6448-6449-6450-6450-6451-6452-6453-6454-6455-6456-6457-6458-6459-6460-6461-6462-6463-6465-6466-6759-6760-6761-6762-6762-6763-6764-6863-6864-6864-6865-6866-6867-6868-6868-6869-6870-6871-6872-6873-6889-6889-6890-6890-6891-6892-6893-6894-6927-6928-6928-6929-6930-6931-6932-6933-6934-6935-6936-6936-6937-6937-6938-6939-6940-6941-6942-6943-6943-6944-6945-6945-6946-6947-6948-6974-6975-6976-6976-6977-6977-6978-6978-6979-6980-6981-6982-6983-6984-6985-6986-6987-6988-6989-6990-6991-6992-6993-6994-6995-6995-6996-6997-6998-6999-7000-7001-7002-7002-7003-7004-7005-7005-7006-7006-7007-7008-7009-7010-7011-7012-7013-7014-7015-7016-7017-7017-7018-7018-7147-7148-7149-7150-7151-7152-7153-7154-7154-7155-7156-7157-7158-7159-7160-7161-7161-7162-7163-7164-7165-7166-7167-7168-7169-7170-7171-7172-7173-7174-7175"
"27","Harris","221192","5132-5133-5134-5136-5138-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5265-5269-5270-5271-5272-5273-5274-5275-5276-5277-5584-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5796-5797-5798-5799-5801-5802-5804-5804-5805-5806-5808-5875-5876-5878-5879-5880-5882-5883-5884-5885-5886-5887-5888-5889-6434-6437-6439-6440-6763-6764-6866-6867-6868-6869-6870-6871-6872-6873-6928-6929-6930-6931-6932-6933-6934-6935-6937-7147-7148-7149-7150-7151-7152-7153-7154-7154-7155-7156-7161"
"28","Hassel","222823","5132-5133-5134-5135-5136-5137-5138-5139-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5172-5173-5174-5175-5175-5176-5177-5178-5179-5180-5181-5181-5182-5183-5184-5185-5186-5187-5188-5189-5190-5191-5192-5253-5254-5255-5257-5258-5259-5260-5261-5262-5263-5264-5265-5265-5266-5267-5268-5269-5270-5271-5272-5273-5274-5275-5276-5277-5278-5584-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5796-5797-5798-5799-5800-5801-5802-5804-5804-5805-5806-5808-5812-5813-5840-5841-5842-5843-5844-5845-5846-5847-5848-5849-5850-5851-5852-5853-5854-5869-5870-5871-5872-5873-5874-5875-5876-5877-5878-5878-5879-5880-5880-5881-5882-5883-5884-5885-5885-5886-5886-5887-5888-5889-5890-6068-6069-6433-6434-6435-6436-6437-6437-6438-6439-6440-6441-6442-6443-6443-6444-6445-6446-6447-6448-6449-6450-6450-6451-6452-6452-6453-6453-6454-6455-6455-6456-6457-6458-6459-6460-6461-6462-6463-6465-6466-6759-6760-6761-6762-6762-6763-6764-6866-6867-6868-6869-6870-6871-6872-6873-6890-6891-6892-6893-6894-6928-6929-6930-6931-6932-6933-6934-6935-6936-6937-6974-6975-6976-6976-6977-6977-6978-6979-6980-6981-6982-6983-6984-6985-6986-6987-6988-6989-6990-6991-6992-6993-6994-6995-6995-6996-6997-6998-6999-7000-7001-7002-7002-7003-7004-7005-7005-7006-7006-7007-7008-7009-7010-7011-7012-7013-7014-7015-7016-7017-7017-7018-7018-7023-7024-7147-7148-7149-7150-7151-7152-7153-7154-7154-7155-7156-7157-7158-7159-7160-7161-7161-7162-7163-7164-7165-7166-7167-7168-7169-7170-7171-7172-7173-7174-7175"
"29","Havtorn","221206","5001-5002-5003-5004-5005-5006-5007-5008-5009-5010-5011-5011-5012-5012-5013-5014-5014-5015-5016-5017-5017-5018-5019-5020-5021-5022-5023-5024-5024-5057-5058-5172-5173-5174-5175-5175-5176-5177-5178-5179-5180-5181-5181-5182-5183-5184-5185-5186-5187-5188-5189-5190-5191-5192-5193-5254-5255-5257-5258-5263-5346-5347-5348-5348-5349-5350-5351-5351-5352-5353-5354-5355-5355-5356-5357-5358-5359-5360-5361-5362-5362-5611-5612-5613-5758-5762-5763-5882-5883-5884-5885-5886-5887-5888-5889-6465-6466-6759-6760-6761-6762-6762-6763-6764-6863-6864-6864-6865-6866-6867-6868-6868-6869-6870-6871-6872-6873-6889-6889-6890-6890-6891-6892-6893-6942-6943-6945-6976-6977-6978-6978-6979-6980-6981-6982-6983-6984-6985-6986-6987-6988-6989-6990-6991-6992-6993-6994-6995-6995-6996-6997-6998-6999-7000-7001-7002-7002-7003-7004-7005-7005-7006-7006-7007-7008-7009-7010-7011-7012-7013-7014-7015-7016-7017-7018-7161"
"30","Hägg","223083","5001-5002-5003-5004-5005-5006-5007-5008-5009-5010-5011-5011-5012-5012-5013-5014-5014-5015-5016-5017-5017-5018-5019-5020-5021-5022-5023-5023-5024-5024-5024-5024-5025-5026-5027-5028-5029-5030-5031-5032-5033-5034-5034-5035-5132-5133-5134-5135-5136-5137-5138-5139-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5172-5173-5174-5175-5175-5176-5177-5178-5179-5180-5181-5181-5182-5183-5184-5185-5186-5187-5188-5189-5190-5191-5192-5193-5253-5254-5255-5257-5258-5259-5260-5261-5262-5263-5264-5265-5265-5266-5267-5268-5269-5270-5271-5272-5273-5274-5275-5276-5277-5278-5346-5347-5348-5348-5349-5350-5351-5351-5352-5353-5354-5355-5355-5356-5357-5358-5359-5360-5361-5362-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5796-5797-5798-5799-5800-5801-5802-5804-5804-5805-5806-5808-5812-5813-5840-5841-5842-5843-5851-5852-6068-6069-6445-6446-6448-6450-6759-6760-6761-6762-6762-6763-6764-6863-6864-6864-6865-6866-6867-6868-6868-6869-6870-6871-6872-6873-6927-6928-6928-6929-6930-6931-6932-6933-6934-6935-6936-6936-6937-6937-6938-6939-6940-6941-6942-6943-6943-6944-6945-6945-6946-6947-6948-6974-6975-6976-6976-6977-6977-6978-6978-6979-6980-6981-6982-6983-6984-6985-6986-6987-6988-6989-6990-6991-6992-6993-6994-6995-6995-6996-6997-6998-6999-7000-7001-7002-7002-7003-7004-7005-7005-7006-7006-7007-7008-7009-7010-7011-7012-7013-7014-7015-7016-7017-7017-7018-7018-7023-7024-7147-7148-7149-7150-7151-7152-7153-7154-7154-7155-7156-7165-7166-7167-7170-7171-7174"
"31","Häggmisplar (alla)","1005742","5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5755-5758-5762-5763"
"32","Hästkastanj","223321","5132-5133-5134-5135-5136-5137-5138-5139-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5172-5173-5174-5175-5175-5176-5177-5178-5179-5181-5181-5182-5188-5189-5253-5254-5255-5257-5258-5259-5260-5261-5262-5263-5264-5265-5265-5266-5267-5268-5269-5270-5271-5272-5273-5274-5275-5276-5277-5278-5584-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5770-5796-5797-5798-5799-5801-5802-5804-5840-5841-5842-5843-5844-5845-5846-5847-5848-5849-5850-5851-5852-5853-5854-5869-5870-5871-5872-5873-5874-5882-5883-5884-5885-5886-5887-5888-5889-6433-6434-6435-6436-6437-6437-6438-6439-6440-6441-6442-6443-6443-6444-6445-6446-6447-6448-6449-6450-6451-6452-6454-6455-6461-6465-6466-6759-6760-6761-6762-6762-6763-6764-6927-6928-7005-7007-7017-7017-7018-7018-7147-7148-7154-7155-7156-7157-7158-7159-7160-7161-7165-7166-7167-7170-7171-7172-7173-7174-7175"
"33","Idegran","1547","5135-5137-5139-5140-5141-5142-5143-5144-5145-5146-5147-5148-5149-5188-5189-5253-5254-5255-5257-5259-5260-5261-5262-5264-5265-5266-5267-5268-5272-5273-5274-5275-5276-5277-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5770-5812-5813-5840-5844-5845-5846-5847-5848-5849-5850-5851-5852-5853-5854-5869-5870-5871-5872-5874-5875-5876-5877-5878-5878-5879-5880-5880-5881-5882-5883-5884-5885-5885-5886-5886-5887-5888-5889-6068-6069-6433-6434-6435-6436-6437-6437-6438-6439-6440-6441-6442-6443-6443-6444-6445-6447-6448-6449-6450-6451-6452-6453-6453-6454-6455-6456-6457-6458-6459-6460-6461-6462-6463-6465-6466-6763-6764-6974-6975-6976-6976-6977-6977-6978-6978-6979-6980-6981-6982-6983-6984-6985-6986-6987-6988-6989-6990-6991-6992-6993-6994-6995-6995-6996-6997-6998-6999-7000-7001-7002-7002-7003-7004-7005-7005-7006-7006-7007-7008-7009-7010-7011-7012-7013-7014-7015-7016-7017-7018-7147-7148-7157-7158-7159-7160-7175"
"34","Jolster","223299","5001-5002-5003-5004-5005-5006-5007-5008-5010-5011-5011-5012-5013-5014-5014-5015-5016-5017-5017-5018-5019-5020-5021-5022-5023-5023-5024-5024-5024-5024-5025-5026-5027-5028-5029-5030-5031-5032-5033-5034-5034-5035-5132-5133-5134-5135-5136-5137-5138-5139-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5172-5173-5174-5175-5175-5176-5177-5178-5179-5180-5181-5181-5182-5183-5184-5185-5186-5187-5188-5189-5190-5191-5192-5193-5253-5254-5255-5257-5258-5259-5260-5261-5262-5263-5264-5265-5265-5266-5267-5268-5269-5270-5271-5272-5273-5274-5275-5276-5277-5278-5346-5347-5348-5348-5349-5350-5351-5351-5352-5353-5354-5355-5355-5356-5357-5358-5359-5360-5361-5362-5362-5584-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5796-5797-5798-5799-5800-5801-5802-5804-5804-5805-5806-5808-5812-5813-5840-5841-5842-5843-5844-5845-5846-5847-5848-5849-5850-5851-5852-5853-5854-5869-5870-5871-5872-5873-5874-5875-5876-5878-5879-5880-5882-5883-5884-5885-5885-5886-5886-5887-5888-5889-6433-6434-6435-6436-6437-6437-6438-6439-6440-6441-6442-6443-6443-6444-6445-6446-6447-6448-6449-6450-6451-6452-6454-6455-6457-6459-6460-6461-6462-6463-6465-6466-6759-6760-6761-6762-6762-6763-6764-6863-6864-6864-6865-6866-6867-6868-6868-6869-6870-6871-6872-6873-6889-6889-6889-6890-6890-6891-6892-6893-6894-6927-6928-6928-6929-6930-6931-6932-6933-6934-6935-6936-6936-6937-6937-6938-6939-6940-6941-6942-6943-6943-6944-6945-6945-6946-6947-6948-6976-6977-6978-6978-6979-6980-6981-6982-6983-6984-6985-6986-6987-6988-6989-6990-6991-6992-6993-6994-6995-6995-6996-6997-6998-6999-7000-7001-7002-7002-7003-7004-7005-7005-7006-7006-7007-7008-7009-7010-7011-7012-7013-7014-7015-7016-7017-7017-7018-7018-7147-7148-7149-7150-7151-7152-7153-7154-7154-7155-7156-7157-7158-7159-7160-7161-7161-7162-7163-7164-7165-7166-7167-7168-7169-7170-7171-7174-7175"
"35","Kaprifol","221037","5132-5133-5134-5135-5136-5137-5138-5139-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5188-5189-5251-5252-5253-5254-5255-5256-5257-5258-5258-5259-5260-5261-5262-5263-5264-5265-5265-5266-5267-5268-5269-5270-5271-5272-5273-5274-5275-5276-5277-5278-5584-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5796-5797-5798-5799-5800-5801-5802-5804-5804-5805-5806-5808-5812-5813-5840-5841-5842-5843-5847-5850-5851-5852-5869-5870-5871-5872-5873-5874-5875-5876-5878-5879-5880-5882-5883-5884-5885-5886-5887-5888-5889-6433-6434-6435-6436-6437-6437-6438-6439-6443-6445-6446-6448-6450-6450-6453-6456-6458-6465-6466-6759-6760-6761-6762-6762-6763-6764-6936-6974-6975-6976-6977-7005-7006-7007-7008-7009-7010-7011-7012-7013-7014-7015-7016-7017-7017-7018-7018-7147-7148-7149-7150-7151-7152-7153-7154-7154-7155-7156-7161-7162-7163-7164-7168-7169"
"36","Klibbal","219758","5005-5008-5011-5012-5013-5014-5014-5015-5016-5017-5017-5018-5019-5020-5021-5022-5023-5023-5024-5024-5024-5025-5026-5027-5028-5029-5030-5031-5032-5033-5034-5035-5057-5058-5132-5133-5134-5135-5136-5137-5138-5139-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5172-5173-5174-5175-5175-5176-5177-5178-5179-5180-5181-5181-5182-5183-5184-5185-5186-5187-5188-5189-5190-5191-5192-5193-5253-5254-5255-5257-5258-5259-5260-5261-5262-5263-5264-5265-5265-5266-5267-5268-5269-5270-5271-5272-5273-5274-5275-5276-5277-5278-5346-5347-5348-5349-5352-5356-5584-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5770-5796-5797-5798-5799-5800-5801-5802-5804-5804-5805-5806-5808-5812-5813-5840-5841-5842-5843-5851-5852-5869-5870-5871-5872-5873-5874-5875-5876-5877-5878-5878-5879-5880-5880-5881-5882-5883-5884-5885-5886-5887-5888-5889-5890-6068-6069-6433-6434-6435-6436-6437-6437-6438-6439-6443-6445-6448-6451-6452-6452-6454-6455-6455-6457-6459-6460-6461-6462-6463-6465-6466-6759-6760-6761-6762-6762-6763-6764-6863-6864-6864-6865-6866-6867-6868-6868-6869-6870-6871-6872-6873-6889-6889-6889-6890-6890-6891-6892-6893-6894-6927-6928-6928-6929-6930-6931-6932-6933-6934-6935-6936-6936-6937-6937-6938-6939-6940-6941-6942-6943-6943-6944-6945-6945-6946-6947-6948-6974-6975-6976-6976-6977-6977-6978-6978-6979-6980-6981-6982-6983-6984-6985-6986-6987-6988-6989-6990-6991-6992-6993-6994-6995-6995-6996-6997-6998-6999-7000-7001-7002-7002-7003-7004-7005-7005-7006-7006-7007-7008-7009-7010-7011-7012-7013-7014-7015-7016-7017-7017-7018-7018-7020-7021-7023-7024-7025-7026-7028-7029-7147-7148-7149-7150-7151-7152-7153-7154-7154-7155-7156-7157-7158-7159-7160-7161-7162-7163-7164-7165-7166-7167-7168-7169-7170-7171-7172-7173-7174-7175"
"37","Krusbär","223371","5132-5133-5134-5135-5136-5137-5138-5139-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5172-5173-5174-5175-5175-5176-5177-5178-5179-5180-5181-5181-5182-5183-5184-5185-5186-5187-5188-5189-5190-5191-5192-5251-5252-5253-5254-5255-5256-5257-5258-5258-5259-5260-5261-5262-5263-5264-5265-5265-5266-5267-5268-5269-5270-5271-5272-5273-5274-5275-5276-5277-5278-5349-5352-5356-5584-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5770-5796-5797-5798-5799-5800-5801-5802-5804-5804-5805-5806-5808-5812-5813-5840-5841-5842-5843-5844-5845-5846-5847-5848-5849-5850-5851-5852-5852-5853-5854-5869-5870-5871-5872-5873-5874-5875-5876-5878-5879-5880-5880-5881-5882-5883-5884-5885-5886-5887-5888-5889-5890-6433-6434-6435-6436-6437-6437-6438-6439-6439-6440-6440-6441-6442-6443-6443-6444-6445-6446-6447-6448-6449-6450-6450-6451-6452-6452-6453-6453-6454-6455-6455-6456-6457-6458-6459-6460-6461-6462-6463-6759-6760-6761-6762-6762-6763-6764-6894-6928-6929-6930-6931-6932-6933-6934-6935-6936-6937-6943-6944-6945-6946-6947-6948-6974-6975-6976-6976-6977-6977-6978-6978-6979-6980-6981-6982-6983-6984-6985-6986-6987-6988-6989-6990-6991-6992-6993-6994-6995-6995-6996-6997-6998-6999-7000-7001-7002-7002-7003-7004-7005-7005-7006-7006-7007-7008-7009-7010-7011-7012-7013-7014-7015-7016-7017-7017-7018-7018-7147-7148-7149-7150-7151-7152-7153-7154-7154-7155-7156-7157-7158-7159-7160-7161-7161-7162-7163-7164-7165-7166-7167-7168-7169-7170-7171-7172-7173-7174-7175"
"38","Liguster","221685","5132-5133-5134-5135-5136-5137-5138-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5148-5149-5175-5181-5188-5189-5253-5254-5255-5257-5258-5259-5260-5261-5262-5263-5264-5265-5266-5267-5268-5278-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5796-5797-5798-5801-5802-5804-5840-5841-5842-5843-5844-5845-5846-5847-5848-5849-5850-5851-5852-5853-5854-5869-5870-5871-5872-5873-5874-5882-5883-5884-5885-5886-5887-5888-5889-6433-6434-6435-6436-6437-6437-6438-6439-6440-6441-6442-6443-6443-6444-6445-6446-6447-6448-6449-6450-6450-6451-6452-6453-6454-6455-6456-6457-6458-6459-6460-6461-6462-6463-6464-6465-6466-6466-6759-6760-6761-6762-6762-6763-6764-7005-7007-7017-7017-7018-7018-7157-7158-7159-7160-7161-7161-7162-7163-7164-7165-7166-7167-7168-7169-7170-7171-7172-7173-7174-7175"
"39","Lindar","1006396","5254-5255-5257"
"40","Lärk","222151","5132-5133-5134-5135-5136-5137-5138-5139-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5175-5181-5184-5185-5186-5187-5188-5189-5190-5191-5192-5253-5254-5255-5257-5259-5260-5261-5262-5264-5265-5265-5266-5267-5268-5269-5270-5271-5272-5273-5274-5275-5276-5277-5278-5587-5590-5591-5595-5599-5600-5602-5605-5606-5607-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5796-5797-5798-5799-5804-5805-5806-5808-5840-5841-5842-5843-5851-5852-5853-5854-6433-6434-6435-6436-6437-6437-6438-6439-6446-6450-6465-6466-6759-6760-6761-6762-6762-6763-6764-6928-6929-6930-6931-6932-6933-6934-6935-6936-6937-6978-6979-6981-6984-6985-6989-6992-6993-6994-6995-6996-6997-6999-7001-7002-7004-7005-7005-7006-7007-7008-7009-7010-7011-7012-7013-7014-7015-7016-7017-7017-7018-7018-7147-7148-7157-7158-7159-7160-7161-7175"
"41","Lönn","223315","5024-5024-5026-5027-5028-5030-5031-5032-5033-5034-5034-5035-5132-5133-5134-5135-5136-5137-5138-5139-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5172-5173-5174-5175-5175-5176-5177-5178-5179-5180-5181-5181-5182-5183-5184-5185-5186-5187-5188-5189-5190-5191-5192-5253-5254-5255-5257-5258-5259-5260-5261-5262-5263-5264-5265-5265-5266-5267-5268-5269-5270-5271-5272-5273-5274-5275-5276-5277-5278-5349-5352-5356-5584-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5796-5797-5798-5799-5800-5801-5802-5804-5804-5805-5806-5808-5812-5813-5840-5841-5842-5843-5844-5845-5846-5847-5848-5849-5850-5851-5852-5853-5854-5869-5870-5871-5872-5873-5874-5875-5876-5877-5878-5878-5879-5880-5882-5883-5884-5885-5886-5887-5888-5889-5890-6068-6069-6433-6434-6435-6436-6437-6437-6438-6439-6439-6440-6440-6441-6442-6443-6443-6444-6445-6446-6447-6448-6449-6450-6450-6451-6452-6453-6453-6454-6455-6456-6457-6458-6459-6460-6461-6462-6463-6465-6466-6759-6760-6761-6762-6762-6763-6764-6863-6864-6865-6866-6867-6868-6869-6870-6871-6872-6873-6889-6890-6890-6891-6892-6893-6894-6927-6928-6928-6929-6930-6931-6932-6933-6934-6935-6936-6936-6937-6937-6938-6939-6940-6941-6942-6943-6943-6944-6945-6945-6946-6947-6948-6974-6975-6976-6976-6977-6977-6978-6978-6979-6980-6981-6982-6983-6984-6985-6986-6987-6988-6989-6990-6991-6992-6993-6994-6995-6995-6996-6997-6998-6999-7000-7001-7002-7002-7003-7004-7005-7005-7006-7006-7007-7008-7009-7010-7011-7012-7013-7014-7015-7016-7017-7017-7018-7018-7023-7024-7147-7148-7149-7150-7151-7152-7153-7154-7154-7155-7156-7157-7158-7159-7160-7161-7161-7162-7163-7164-7165-7166-7167-7168-7169-7170-7171-7172-7173-7174-7175"
"42","Murgröna","219677","5132-5133-5134-5135-5136-5137-5138-5139-5139-5140-5140-5141-5141-5142-5143-5144-5145-5146-5147-5147-5148-5149-5253-5254-5255-5257-5258-5259-5260-5261-5262-5263-5264-5265-5265-5266-5267-5268-5269-5270-5271-5272-5273-5274-5275-5276-5277-5584-5585-5586-5587-5588-5589-5590-5591-5592-5593-5594-5595-5596-5597-5598-5599-5600-5601-5602-5603-5604-5605-5606-5607-5607-5608-5608-5609-5610-5611-5611-5612-5612-5613-5742-5743-5744-5745-5747-5748-5749-5750-5751-5752-5753-5754-5755-5755-5756-5757-5758-5759-5760-5761-5762-5763-5764-5765-5766-5767-5768-5769-5796-5797-5798-5799-5801-5802-5804-5804-5805-5806-5808-5812-5813-5840-5841-5842-5843-5844-5845-5846-5847-5848-5849-5850-5851-5852-5853-5854-5869-5870-5871-5872-5873-5874-5875-5876-5877-5878-5878-5879-5880-5880-5881-5882-5883-5884-5885-5885-5886-5886-5887-5888-5889-5890-6433-6434-6435-6436-6437-6437-6438-6439-6440-6441-6442-6443-6443-6444-6445-6446-6447-6448-6449-6450-6450-6451-6452-6453-6453-6454-6455-6456-6457-6458-6459-6460-6461-6462-6463-6759-6760-6761-6762-6762-6763-6764-7147-7148-7149-7150-7151-7152-7153-7154-7154-7155-7156-7157-7158-7159-7160-7161-7161-7162-7163-7164-7165-7166-7167-7168-7169-7170-7171-7172-7173-7174-7175"
